"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Benatallah, B.","4",,,,,,,"ACM SIGPLAN Notices","2","Process Engineering","24","Wirtschaftsuniversität Wien","5","Petroleum Technology Development Fund","2","Serbia","2",,,,
,,,,"Berardinelli, L.","4",,,,,,,"Americas Conference On Information Systems 2018 Digital Disruption Amcis 2018","2","Docker","23","Università degli Studi del Sannio","5","Secretaría de Educación Superior, Ciencia, Tecnología e Innovación","2","Azerbaijan","1",,,,
,,,,"Cito, J.","4",,,,,,,"Applied Sciences Switzerland","2","Empirical Studies","22","Delft University of Technology","5","Stiftelsen för Kunskaps- och Kompetensutveckling","2","Belarus","1",,,,
,,,,"De Benedictis, A.","4",,,,,,,"Closer 2015 5th International Conference On Cloud Computing And Services Science Proceedings","2","Learning Systems","22","King Fahd University of Petroleum and Minerals","5","UK Research and Innovation","2","Iraq","1",,,,
,,,,"Dustdar, S.","4",,,,,,,"Closer 2018 Proceedings Of The 8th International Conference On Cloud Computing And Services Science","2","Software Reliability","22","Universitetet i Oslo","5","Universidad ICESI","2","Jordan","1",,,,
,,,,"Díaz, J.","4",,,,,,,"Fusion Engineering And Design","2","Continuous Development","21","Technische Universität Darmstadt","5","Universitatea Transilvania din Brasov","2","Lithuania","1",,,,
,,,,"Escalante, M.","4",,,,,,,"Future Generation Computer Systems","2","Development Process","21","Technische Universität Berlin","5","Universiti Malaysia Pahang","2","Montenegro","1",,,,
,,,,"Faustino, J.","4",,,,,,,"IBM Journal Of Research And Development","2","Distributed Computer Systems","21","Norges Teknisk-Naturvitenskapelige Universitet","5","Academia Sinica","1","Nigeria","1",,,,
,,,,"Hanssen, G.K.","4",,,,,,,"IEEE International Conference On Program Comprehension","2","Production Environments","21","Fachhochschule Neu-Ulm","5","Agence Universitaire de la Francophonie","1","Philippines","1",,,,
,,,,"Hu, Y.","4",,,,,,,"IEEE International Professional Communication Conference","2","Software Development Life Cycle","21","University of Waterloo","5","Agència de Gestió d'Ajuts Universitaris i de Recerca","1","Slovakia","1",,,,
,,,,"Huang, H.","4",,,,,,,"IEEE Internet Computing","2","Best Practices","20","RISE Acreo AB","5","Amazon Web Services","1","Sudan","1",,,,
,,,,"Jiménez, M.","4",,,,,,,"IEEE Transactions On Cloud Computing","2","Network Security","20","Hochschule Reutlingen","5","American Tinnitus Association","1","Thailand","1",,,,
,,,,"John, W.","4",,,,,,,"Iberian Conference On Information Systems And Technologies Cisti","2","Virtual Reality","20","Universität Wien","5","Amt der Steiermärkischen Landesregierung","1","Yemen","1",,,,
,,,,"Joosen, W.","4",,,,,,,"Icpe 2020 Companion Of The ACM Spec International Conference On Performance Engineering","2","Agile Methodologies","19","Microsoft Corporation","5","Australia-Israel Scientific Exchange Foundation, Swinburne University of Technology","1","Undefined","95",,,,
,,,,"Kyriazis, D.","4",,,,,,,"Icsoft 2019 Proceedings Of The 14th International Conference On Software Technologies","2","Architecture","19","Nokia Corporation","5","Australian Education International, Australian Government","1",,,,,,
,,,,"Lichter, H.","4",,,,,,,"Icsoft 2020 Proceedings Of The 15th International Conference On Software Technologies","2","Decision Making","19","Instituto Universitário de Lisboa ISCTE-IUL","5","Baden-Württemberg Stiftung","1",,,,,,
,,,,"Liu, L.","4",,,,,,,"International Journal Of Agile Systems And Management","2","Distributed Database Systems","19","Budapest University of Technology and Economics","5","Bayerisches Staatsministerium für Wirtschaft, Infrastruktur, Verkehr und Technologie","1",,,,,,
,,,,"Meedeniya, D.A.","4",,,,,,,"International Journal Of Cloud Applications And Computing","2","Software Systems","19","NEC Corporation","5","Bayerisches Staatsministerium für Wirtschaft und Medien, Energie und Technologie","1",,,,,,
,,,,"Mendling, J.","4",,,,,,,"International Journal Of Engineering And Technology Uae","2","Continuous Deliveries","18","York University","5","Beta Phi Mu","1",,,,,,
,,,,"Myklebust, T.","4",,,,,,,"International Journal Of Scientific And Technology Research","2","Engineering Education","18","Universitas Indonesia","5","Bournemouth University","1",,,,,,
,,,,"Pereira, R.","4",,,,,,,"International Journal Of Software Engineering And Knowledge Engineering","2","Quality Control","18","Tata Consultancy Services India","5","Bundesanstalt für Landwirtschaft und Ernährung","1",,,,,,
,,,,"Pinto, G.","4",,,,,,,"Journal Of Grid Computing","2","Software Industry","18","CA Technologies","5","Bundesministerium für Wirtschaft und Technologie","1",,,,,,
,,,,"Sahibuddin, S.","4",,,,,,,"Journal Of Internet Services And Applications","2","5G Mobile Communication Systems","17","Aalto University","5","Business Finland","1",,,,,,
,,,,"Sköldström, P.","4",,,,,,,"Network Security","2","Architectural Style","17","University of Johannesburg","4","California Department of Fish and Game","1",,,,,,
,,,,"Soenen, T.","4",,,,,,,"Peer To Peer Networking And Applications","2","IoT","17","Universidade Federal do ABC","4","California Earthquake Authority","1",,,,,,
,,,,"Theunissen, T.","4",,,,,,,"Peerj Computer Science","2","Mapping","17","University of Victoria","4","Case Western Reserve University","1",,,,,,
,,,,"Tu, Z.","4",,,,,,,"Pro Website Development And Operations Streamlining Devops For Large Scale Websites","2","Semantics","17","Fraunhofer Institute for Experimental Software Engineering IESE","4","Center for Arabic Study Abroad, University of Texas, Austin","1",,,,,,
,,,,"Van Hoorn, A.","4",,,,,,,"Proceedings 11th IEEE ACM International Conference On Utility And Cloud Computing Companion Ucc Companion 2018","2","Software Organization","17","University of Limerick","4","Chongqing Research Program of Basic Research and Frontier Technology","1",,,,,,
,,,,"Vicens, F.","4",,,,,,,"Proceedings 2015 IEEE International Conference On Cloud Computing In Emerging Markets Ccem 2015","2","Cloud Environments","16","University of Piraeus","4","Cleveland Foundation","1",,,,,,
,,,,"Wiesche, M.","4",,,,,,,"Proceedings 2016 IEEE 24th International Requirements Engineering Conference Re 2016","2","Cloud Infrastructures","16","Technical University of Denmark","4","Cleveland State University","1",,,,,,
,,,,"Wimmer, M.","4",,,,,,,"Proceedings 2016 IEEE International Conference On Software Maintenance And Evolution Icsme 2016","2","Computers","16","MITRE Corporation","4","Comisión Interministerial de Ciencia y Tecnología","1",,,,,,
,,,,"Zahedi, M.","4",,,,,,,"Proceedings 2017 IEEE 24th International Conference On Web Services Icws 2017","2","Curricula","16","Universiteit Antwerpen","4","Commonwealth Scholarship Commission","1",,,,,,
,,,,"Amrit, C.","3",,,,,,,"Proceedings 2017 IEEE ACM 12th International Symposium On Software Engineering For Adaptive And Self Managing Systems Seams 2017","2","Information Services","16","Universität Duisburg-Essen","4","Conselho Nacional de Desenvolvimento Cient&#x00ED;fico e Tecnol&#x00F3;gico","1",,,,,,
,,,,"Andrikopoulos, V.","3",,,,,,,"Proceedings 2017 IEEE ACM 39th International Conference On Software Engineering Software Engineering In Practice Track ICSE Seip 2017","2","Monitoring","16","Åbo Akademi University","4","Consiglio Nazionale delle Ricerche","1",,,,,,
,,,,"Ardagna, D.","3",,,,,,,"Proceedings 2018 IEEE Cybersecurity Development Conference Secdev 2018","2","Program Debugging","16","Prague University of Economics and Business","4","Core Research for Evolutional Science and Technology","1",,,,,,
,,,,"Bagnato, A.","3",,,,,,,"Proceedings 2019 ACM IEEE 14th International Conference On Global Software Engineering Icgse 2019","2","Scrum","16","Chinese Academy of Sciences","4","Council on grants of the President of the Russian Federation","1",,,,,,
,,,,"Bayley, I.","3",,,,,,,"Proceedings 2019 ACM IEEE 22nd International Conference On Model Driven Engineering Languages And Systems Companion Models C 2019","2","Software Applications","16","Technische Universität Clausthal","4","Covenant University","1",,,,,,
,,,,"Blochinger, W.","3",,,,,,,"Proceedings 2019 IEEE ACM 41st International Conference On Software Engineering Software Engineering Education And Training ICSE Seet 2019","2","Software Deployment","16","University of Technology Sydney","4","Create NSW","1",,,,,,
,,,,"Bucchiarone, A.","3",,,,,,,"Proceedings 2019 IEEE ACM 41st International Conference On Software Engineering Software Engineering In Practice ICSE Seip 2019","2","Application Development","15","Tsinghua University","4","Departamento Administrativo de Ciencia, Tecnología e Innovación (COLCIENCIAS)","1",,,,,,
,,,,"Capozucca, A.","3",,,,,,,"Proceedings 2020 35th IEEE ACM International Conference On Automated Software Engineering Ase 2020","2","Computer Architecture","15","RISE, Swedish Institute of Computer Science","4","Department of Environment and Conservation, Government of Western Australia","1",,,,,,
,,,,"Castellanos, C.","3",,,,,,,"Proceedings 2020 8th International Conference On Advanced Cloud And Big Data Cbd 2020","2","Interoperability","15","Universidade Federal de Pernambuco","4","Department of Science and Technology, Ministry of Science and Technology, India","1",,,,,,
,,,,"Chen, H.M.","3",,,,,,,"Proceedings 2020 IEEE 13th International Conference On Services Computing Scc 2020","2","Learning Algorithms","15","Universidad de Los Andes, Colombia","4","Digital, Internet, Materials and Engineering Co-Creation","1",,,,,,
,,,,"Chen, W.","3",,,,,,,"Proceedings 2020 IEEE 13th International Conference On Software Testing Verification And Validation Workshops Icstw 2020","2","Security Systems","15","Fraunhofer Institute for Open Communication Systems FOKUS","4","Electronic Components and Systems for European Leadership","1",,,,,,
,,,,"Cherinka, R.","3",,,,,,,"Proceedings 2020 International Conference On Computational Science And Computational Intelligence Csci 2020","2","Commerce","14","Tongji University","4","Enterprise Ireland","1",,,,,,
,,,,"Ciavotta, M.","3",,,,,,,"Proceedings 2020 International Seminar On Application For Technology Of Information And Communication IT Challenges For Sustainability Scalability And Security In The Age Of Digital Disruption Isemantic 2020","2","Computer Software Reusability","14","Hogeschool van Arnhem en Nijmegen","4","European School of Oncology","1",,,,,,
,,,,"Colantoni, A.","3",,,,,,,"Proceedings 2021 IEEE ACM 1st Workshop On AI Engineering Software Engineering For AI Wain 2021","2","Ecosystems","14","Lero - The Irish Software Engineering Research Centre","4","Eusko Jaurlaritza","1",,,,,,
,,,,"Correal, D.","3",,,,,,,"Proceedings 2021 IEEE ACM 3rd International Workshop On Software Engineering Research And Practices For The Iot Serp4iot 2021","2","Empirical Study","14","SAP Labs India Pvt. Ltd.","4","FP7 Information and Communication Technologies","1",,,,,,
,,,,"Denil, J.","3",,,,,,,"Proceedings 2021 IEEE ACM Joint 15th International Conference On Software And System Processes And 16th ACM IEEE International Conference On Global Software Engineering Icssp Icgse 2021","2","Literature Reviews","14","Atos","3","FP7 People: Marie-Curie Actions","1",,,,,,
,,,,"Diaz, J.","3",,,,,,,"Proceedings 2021 IEEE European Symposium On Security And Privacy Workshops Euro S And Pw 2021","2","Platform As A Service (PaaS)","14","XLAB","3","Fifth Framework Programme","1",,,,,,
,,,,"Erich, F.","3",,,,,,,"Proceedings 2021 IEEE International Conference On Software Analysis Evolution And Reengineering Saner 2021","2","Software","14","SoftServe Inc.","3","Fulbright Colombia","1",,,,,,
,,,,"Fitzgerald, B.","3",,,,,,,"Proceedings 2021 IEEE International Conference On Web Services Icws 2021","2","Software Company","14","Sistemas Avanzados de Tecnología","3","Fundació Catalana de Trasplantament","1",,,,,,
,,,,"Garriga, M.","3",,,,,,,"Proceedings 2021 IEEE International Symposium On Software Reliability Engineering Workshops Issrew 2021","2","Systematic Mapping Studies","14","Jheronimus Academy of Data Science","3","Fundação de Amparo à Ciência e Tecnologia do Estado de Pernambuco","1",,,,,,
,,,,"Ghantous, G.B.","3",,,,,,,"Proceedings 2021 IEEE Secure Development Conference Secdev 2021","2","Test Automation","14","Universidade Federal do Pará","3","Fundação de Amparo à Pesquisa do Estado da Bahia","1",,,,,,
,,,,"Gouvas, P.","3",,,,,,,"Proceedings 23rd ACM IEEE International Conference On Model Driven Engineering Languages And Systems Models C 2020 Companion Proceedings","2","Virtualization","14","Mälardalens högskola","3","Fundação de Amparo à Pesquisa do Estado de São Paulo","1",,,,,,
,,,,"Guelfi, N.","3",,,,,,,"Proceedings 3rd International Conference On Informatics Multimedia Cyber And Information System Icimcis 2021","2","Competition","13","Università degli Studi di Salerno","3","Fundação de Amparo à Pesquisa e Inovação do Espírito Santo","1",,,,,,
,,,,"Guija, D.","3",,,,,,,"Proceedings 3rd International Workshop On Release Engineering Releng 2015","2","Conceptual Frameworks","13","Flanders Make","3","Glenn Research Center","1",,,,,,
,,,,"Haziyev, S.","3",,,,,,,"Proceedings European Workshop On Software Defined Networks Ewsdn","2","Continuous Improvements","13","Deutsches Zentrum fur Luft- Und Raumfahrt","3","Gottfried Wilhelm Leibniz Universität Hannover","1",,,,,,
,,,,"Hindle, A.","3",,,,,,,"Proceedings IEEE International Enterprise Distributed Object Computing Workshop Edocw","2","Education","13","Malmö Högskola","3","H2020 Marie Skłodowska-Curie Actions","1",,,,,,
,,,,"Hosono, S.","3",,,,,,,"Proceedings International Conference On Software And System Process Icssp 2016","2","Maturity Model","13","Universidade de São Paulo","3","Helmholtz Association","1",,,,,,
,,,,"Hummer, W.","3",,,,,,,"Proceedings International Workshop On Continuous Software Evolution And Delivery Csed 2016","2","Middleware","13","Universität Bamberg","3","Imperial College London","1",,,,,,
,,,,"Iturbe, E.","3",,,,,,,"Proceedings Of International Conference On Service Science Icss","2","Model-driven Engineering","13","Politecnico di Torino","3","Industry-Academic Cooperation Foundation of Kyungnam University","1",,,,,,
,,,,"Kazman, R.","3",,,,,,,"Proceedings Of The 2015 IFIP IEEE International Symposium On Integrated Network Management IM 2015","2","Modeling Languages","13","Università degli Studi di Milano-Bicocca","3","Innovationsfonden","1",,,,,,
,,,,"Kehrer, S.","3",,,,,,,"Proceedings Of The 27th Annual International Conference On Computer Science And Software Engineering Cascon 2017","2","Software Products","13","University of Hawaiʻi at Mānoa","3","Institute for Information and Communications Technology Promotion","1",,,,,,
,,,,"Kolometsos, S.","3",,,,,,,"Proceedings Of The 4th International Conference On Trends In Electronics And Informatics Icoei 2020","2","TOSCA","13","Oxford Brookes University","3","Instituto Nacional de Ciência e Tecnologia para Engenharia de Software","1",,,,,,
,,,,"Koulouzis, S.","3",,,,,,,"Proceedings Of The International Astronautical Congress Iac","2","Blockchain","12","Universidade de Fortaleza","3","Irish Research Council","1",,,,,,
,,,,"Kourtis, M.A.","3",,,,,,,"Proceedings Of The International Conference On E Learning Icel","2","Case Study","12","Pontifícia Universidade Católica do Rio Grande do Sul","3","Istituto di Scienze e Tecnologie della Cognizione","1",,,,,,
,,,,"Kumara, I.","3",,,,,,,"Proceedings Of The International Conference On Software Engineering And Knowledge Engineering Seke","2","Continuous Software Engineerings","12","Queen’s University","3","Japan Science and Technology Agency","1",,,,,,
,,,,"Larrucea, X.","3",,,,,,,"Proceedings Of The Workshop On Enabling Technologies Infrastructure For Collaborative Enterprises Wetice","2","Data Analytics","12","Florida Atlantic University","3","Javna Agencija za Raziskovalno Dejavnost RS","1",,,,,,
